county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Greenup,Greenup County,21089,KY,Kentucky,4:15:29,38.5457,-82.9223,35853,0.80%,3%,0.26733,9585,2699,6886,11/6/2024,4:15:29,
Walker,Walker County,13295,GA,Georgia,4:15:45,34.7356,-85.301,68065,0.60%,-1%,0.2693,18330,6336,11994,11/6/2024,4:15:45,
Lee,Lee County,21129,KY,Kentucky,4:16:05,37.5948,-83.7162,7338,0.20%,3%,0.26733,1962,915,1047,11/6/2024,4:16:05,
Calhoun,Calhoun County,19025,IA,Iowa,4:16:21,42.3852,-94.6404,9893,0.70%,-2%,0.22748,2250,1012,1238,11/6/2024,4:16:21,
Caldwell,Caldwell County,48055,TX,Texas,4:16:41,29.8368,-97.6199,46141,0.10%,4%,0.18838,8692,5601,3091,11/6/2024,4:16:41,
Mora,Mora County,35033,NM,New Mexico,4:17:03,36.0105,-104.945,4208,0.50%,2%,0.27551,1159,605,554,11/6/2024,4:17:03,
Glades,Glades County,12043,FL,Florida,4:17:09,26.9564,-81.189,12179,0.10%,1%,0.20836,2538,786,1752,11/6/2024,4:17:09,
Barren,Barren County,21009,KY,Kentucky,4:17:16,36.9656,-85.9337,44511,1.00%,3%,0.26733,11899,5132,6767,11/6/2024,4:17:16,
Ware,Ware County,13299,GA,Georgia,4:17:39,31.0538,-82.4237,35917,0.30%,-1%,0.2693,9673,3850,5823,11/6/2024,4:17:39,
Le Sueur,Le Sueur County,27079,MN,Minnesota,4:17:55,44.3714,-93.7301,28795,0.50%,3%,0.35988,10363,3929,6434,11/6/2024,4:17:55,
Seneca,Seneca County,36099,NY,New York,4:18:17,42.7811,-76.8238,33651,4.30%,2%,0.27551,9271,3258,6013,11/6/2024,4:18:17,
Park,Park County,8093,CO,Colorado,4:18:37,39.1194,-105.7172,17597,0.30%,1%,0.32774,5767,2069,3698,11/6/2024,4:18:37,
Boise,Boise County,16015,ID,Idaho,4:18:48,43.9891,-115.7303,7809,0.40%,1%,0.22252,1738,606,1132,11/6/2024,4:18:48,
Lamb,Lamb County,48279,TX,Texas,4:19:01,34.0686,-102.3517,13024,0.00%,4%,0.18838,2454,1216,1238,11/6/2024,4:19:01,
Neosho,Neosho County,20133,KS,Kansas,4:19:10,37.5585,-95.3068,15826,0.50%,2%,0.32016,5067,3421,1646,11/6/2024,4:19:10,
Cumberland,Cumberland County,51049,VA,Virginia,4:19:22,37.5121,-78.245,9697,0.30%,3%,0.23479,2277,1361,916,11/6/2024,4:19:22,
Centre,Centre County,42027,PA,Pennsylvania,4:19:23,40.9189,-77.8199,158665,1.20%,-1%,0.32471,51520,36048,15472,11/6/2024,4:19:23,
Mineral,Mineral County,54057,WV,West Virginia,4:19:30,39.4147,-78.9438,26957,0.50%,2%,0.33113,8926,2571,6355,11/6/2024,4:19:30,
Nassau,Nassau County,12089,FL,Florida,4:19:41,30.6107,-81.8019,91538,0.40%,1%,0.20836,19073,8070,11003,11/6/2024,4:19:41,
San Benito,San Benito County,6069,CA,California,4:20:03,36.6057,-121.075,64753,0.20%,-12%,0.22555,14605,5217,9388,11/6/2024,4:20:03,
Warrick,Warrick County,18173,IN,Indiana,4:20:16,38.0922,-87.2721,64065,0.90%,2%,0.19813,12693,3607,9086,11/6/2024,4:20:16,
Adams,Adams County,28001,MS,Mississippi,4:20:26,31.4829,-91.3535,29425,1.00%,2%,0.24806,7299,4843,2456,11/6/2024,4:20:26,
Cleveland,Cleveland County,37045,NC,North Carolina,4:20:39,35.3341,-81.5555,99527,8.70%,3%,0.30308,30165,16744,13421,11/6/2024,4:20:39,
Big Stone,Big Stone County,27011,MN,Minnesota,4:21:02,45.4261,-96.411,5161,0.10%,3%,0.35988,1857,963,894,11/6/2024,4:21:02,
Graves,Graves County,21083,KY,Kentucky,4:21:25,36.7231,-88.6512,36701,0.80%,3%,0.26733,9811,7083,2728,11/6/2024,4:21:25,
Imperial,Imperial County,6025,CA,California,4:21:31,33.0395,-115.3653,179578,0.50%,-12%,0.22555,40503,12341,28162,11/6/2024,4:21:31,
Madison,Madison County,29123,MO,Missouri,4:21:35,37.478,-90.345,12649,0.20%,3%,0.35988,4552,1437,3115,11/6/2024,4:21:35,
Ector,Ector County,48135,TX,Texas,4:21:38,31.8692,-102.5429,162300,0.50%,4%,0.18838,30575,18668,11907,11/6/2024,4:21:38,
Augusta,Augusta County,51015,VA,Virginia,4:21:48,38.1644,-79.1339,77433,2.20%,3%,0.23479,18180,6909,11271,11/6/2024,4:21:48,
Guthrie,Guthrie County,19077,IA,Iowa,4:22:06,41.6837,-94.5011,10619,0.70%,-2%,0.22748,2416,1465,951,11/6/2024,4:22:06,
Oregon,Oregon County,29149,MO,Missouri,4:22:25,36.6867,-91.4033,8783,0.20%,3%,0.35988,3161,1045,2116,11/6/2024,4:22:25,
Chester,Chester County,42029,PA,Pennsylvania,4:22:27,39.9731,-75.7484,536474,4.10%,-1%,0.32471,174198,50864,123334,11/6/2024,4:22:27,
Howard,Howard County,48227,TX,Texas,4:22:47,32.3062,-101.4356,34488,0.10%,4%,0.18838,6497,4446,2051,11/6/2024,4:22:47,
St. Johns,St. Johns County,12109,FL,Florida,4:23:04,29.9016,-81.4407,278722,1.20%,1%,0.20836,58075,15312,42763,11/6/2024,4:23:04,
Valley,Valley County,16085,ID,Idaho,4:23:15,44.7666,-115.5663,11830,0.60%,1%,0.22252,2632,1415,1217,11/6/2024,4:23:15,
Lincoln,Lincoln County,47103,TN,Tennessee,4:23:18,35.1405,-86.589,35365,0.50%,3%,0.21416,7574,3191,4383,11/6/2024,4:23:18,
Mason,Mason County,53045,WA,Washington,4:23:19,47.3483,-123.193,66053,0.80%,-3%,0.3152,20820,14493,6327,11/6/2024,4:23:19,
Gaines,Gaines County,48165,TX,Texas,4:23:24,32.7408,-102.6352,21523,0.10%,4%,0.18838,4055,2357,1698,11/6/2024,4:23:24,
Panola,Panola County,48365,TX,Texas,4:23:39,32.1624,-94.3056,22540,0.10%,4%,0.18838,4246,3088,1158,11/6/2024,4:23:39,
Lake,Lake County,26085,MI,Michigan,4:24:00,43.9901,-85.8016,12285,0.10%,-2%,0.36544,4489,2578,1911,11/6/2024,4:24:00,
Wyandotte,Wyandotte County,20209,KS,Kansas,4:24:01,39.1146,-94.7646,167989,5.70%,2%,0.32016,53784,20538,33246,11/6/2024,4:24:01,
Del Norte,Del Norte County,6015,CA,California,4:24:16,41.7431,-123.8972,27462,0.10%,-12%,0.22555,6194,3692,2502,11/6/2024,4:24:16,
Phillips,Phillips County,30071,MT,Montana,4:24:25,48.2592,-107.9133,4233,0.40%,3%,0.30308,1283,865,418,11/6/2024,4:24:25,
Clay,Clay County,20027,KS,Kansas,4:24:27,39.3497,-97.1652,8088,0.30%,2%,0.32016,2589,1472,1117,11/6/2024,4:24:27,
Burke,Burke County,13033,GA,Georgia,4:24:43,33.0611,-82.0007,24337,0.20%,-1%,0.2693,6554,3597,2957,11/6/2024,4:24:43,
Hardeman,Hardeman County,48197,TX,Texas,4:24:57,34.2902,-99.7457,3541,0.00%,4%,0.18838,667,488,179,11/6/2024,4:24:57,
DeSoto,DeSoto County,12027,FL,Florida,4:25:15,27.1864,-81.8095,34258,0.10%,1%,0.20836,7138,1875,5263,11/6/2024,4:25:15,
Faribault,Faribault County,27043,MN,Minnesota,4:25:35,43.6739,-93.948,13931,0.20%,3%,0.35988,5013,3178,1835,11/6/2024,4:25:35,
Hancock,Hancock County,19081,IA,Iowa,4:25:56,43.0819,-93.7343,10790,0.80%,-2%,0.22748,2455,1327,1128,11/6/2024,4:25:56,
Clinton,Clinton County,26037,MI,Michigan,4:26:18,42.9437,-84.6015,79249,0.80%,-2%,0.36544,28961,7112,21849,11/6/2024,4:26:18,
Colbert,Colbert County,1033,AL,Alabama,4:26:30,34.7005,-87.8049,57270,7.80%,-2%,0.27764,15900,10615,5285,11/6/2024,4:26:30,
Henderson,Henderson County,17071,IL,Illinois,4:26:54,40.818,-90.9251,6374,0.10%,-3%,0.25432,1621,657,964,11/6/2024,4:26:54,
Lanier,Lanier County,13173,GA,Georgia,4:27:00,31.0379,-83.0628,9964,0.10%,-1%,0.2693,2683,1022,1661,11/6/2024,4:27:00,
Trumbull,Trumbull County,39155,OH,Ohio,4:27:23,41.317,-80.7613,201749,1.70%,-1%,0.23835,48087,26158,21929,11/6/2024,4:27:23,
Crockett,Crockett County,47033,TN,Tennessee,4:27:37,35.8135,-89.1395,13955,0.20%,3%,0.21416,2989,1015,1974,11/6/2024,4:27:37,
Pulaski,Pulaski County,5119,AR,Arkansas,4:27:46,34.77,-92.312,398322,54.30%,-2%,0.27764,110590,67740,42850,11/6/2024,4:27:46,
Saline,Saline County,29195,MO,Missouri,4:27:47,39.1368,-93.2018,23219,0.40%,3%,0.35988,8356,3533,4823,11/6/2024,4:27:47,
Red Lake,Red Lake County,27125,MN,Minnesota,4:27:54,47.8717,-96.0953,3912,0.10%,3%,0.35988,1408,508,900,11/6/2024,4:27:54,
Banks,Banks County,13011,GA,Georgia,4:28:16,34.3543,-83.4972,18381,0.20%,-1%,0.2693,4950,3549,1401,11/6/2024,4:28:16,
Ottawa,Ottawa County,26139,MI,Michigan,4:28:33,42.9599,-85.996,296183,2.90%,-2%,0.36544,108238,65962,42276,11/6/2024,4:28:33,
Madison,Madison County,12079,FL,Florida,4:28:43,30.4441,-83.4701,17986,0.10%,1%,0.20836,3748,1943,1805,11/6/2024,4:28:43,
Ouachita,Ouachita Parish,22073,LA,Louisiana,4:29:05,32.4784,-92.1549,159585,3.50%,-1%,0.23416,37368,14161,23207,11/6/2024,4:29:05,
Austin,Austin County,48015,TX,Texas,4:29:11,29.887,-96.2779,30406,0.10%,4%,0.18838,5728,3136,2592,11/6/2024,4:29:11,
Peach,Peach County,13225,GA,Georgia,4:29:15,32.5688,-83.8269,28054,0.30%,-1%,0.2693,7555,1940,5615,11/6/2024,4:29:15,
Adams,Adams County,18001,IN,Indiana,4:29:22,40.7457,-84.9367,35827,0.50%,2%,0.19813,7098,5149,1949,11/6/2024,4:29:22,
Torrance,Torrance County,35057,NM,New Mexico,4:29:44,34.6405,-105.8508,15203,1.90%,2%,0.27551,4189,1934,2255,11/6/2024,4:29:44,
Larue,Larue County,21123,KY,Kentucky,4:29:54,37.5458,-85.6979,14902,0.30%,3%,0.26733,3984,2939,1045,11/6/2024,4:29:54,
Suffolk,Suffolk County,25025,MA,Massachusetts,4:30:00,42.3329,-71.0735,785443,17.20%,-1%,0.23416,183916,79361,104555,11/6/2024,4:30:00,
Hockley,Hockley County,48219,TX,Texas,4:30:02,33.6076,-102.3432,21495,0.10%,4%,0.18838,4049,2029,2020,11/6/2024,4:30:02,
Iberville,Iberville Parish,22047,LA,Louisiana,4:30:10,30.2586,-91.3495,30210,0.70%,-1%,0.23416,7074,4340,2734,11/6/2024,4:30:10,
Twin Falls,Twin Falls County,16083,ID,Idaho,4:30:21,42.356,-114.6672,90592,4.60%,1%,0.22252,20158,12551,7607,11/6/2024,4:30:21,
Nassau,Nassau County,36059,NY,New York,4:30:28,40.7326,-73.5862,1389160,176.10%,2%,0.27551,382726,211094,171632,11/6/2024,4:30:28,
Richmond,Richmond City,51760,VA,Virginia,4:30:44,37.5294,-77.4756,227171,6.60%,3%,0.23479,53337,33027,20310,11/6/2024,4:30:44,
Vermilion,Vermilion Parish,22113,LA,Louisiana,4:31:04,29.8465,-92.3242,57202,1.30%,-1%,0.23416,13394,8284,5110,11/6/2024,4:31:04,
York,York County,45091,SC,South Carolina,4:31:17,34.9748,-81.1845,282987,5.20%,1%,0.20469,57925,22634,35291,11/6/2024,4:31:17,
Santa Barbara,Santa Barbara County,6083,CA,California,4:31:28,34.6729,-120.0169,445213,1.10%,-12%,0.22555,100417,34383,66034,11/6/2024,4:31:28,
Brown,Brown County,55009,WI,Wisconsin,4:31:43,44.4525,-88.0037,268393,4.50%,2%,0.33113,88872,52732,36140,11/6/2024,4:31:43,
Toombs,Toombs County,13279,GA,Georgia,4:31:48,32.1216,-82.3312,26946,0.20%,-1%,0.2693,7257,2210,5047,11/6/2024,4:31:48,
Berkshire,Berkshire County,25003,MA,Massachusetts,4:32:03,42.3707,-73.2063,128763,2.80%,-1%,0.23416,30151,17520,12631,11/6/2024,4:32:03,
Cherokee,Cherokee County,37039,NC,North Carolina,4:32:23,35.1339,-84.0635,28868,2.50%,3%,0.30308,8749,2643,6106,11/6/2024,4:32:23,
Madison,Madison County,51113,VA,Virginia,4:32:44,38.4137,-78.2792,13828,0.40%,3%,0.23479,3247,2086,1161,11/6/2024,4:32:44,
St. Mary,St. Mary Parish,22101,LA,Louisiana,4:33:01,29.7207,-91.4486,49114,1.10%,-1%,0.23416,11500,5014,6486,11/6/2024,4:33:01,
Franklin,Franklin County,42055,PA,Pennsylvania,4:33:16,39.9274,-77.7213,156084,1.20%,-1%,0.32471,50682,32625,18057,11/6/2024,4:33:16,
Meeker,Meeker County,27093,MN,Minnesota,4:33:26,45.1231,-94.5273,23352,0.40%,3%,0.35988,8404,5173,3231,11/6/2024,4:33:26,
Bennington,Bennington County,50003,VT,Vermont,4:33:27,43.0354,-73.0932,37326,5.80%,-4%,0.37734,14084,4780,9304,11/6/2024,4:33:27,
Lincoln,Lincoln County,21137,KY,Kentucky,4:33:34,37.4554,-84.6608,24320,0.50%,3%,0.26733,6501,3346,3155,11/6/2024,4:33:34,
Adams,Adams County,17001,IL,Illinois,4:33:36,39.9879,-91.1885,65583,0.50%,-3%,0.25432,16679,11019,5660,11/6/2024,4:33:36,
McPherson,McPherson County,20113,KS,Kansas,4:33:58,38.3917,-97.648,30085,1.00%,2%,0.32016,9632,6869,2763,11/6/2024,4:33:58,
Mineral,Mineral County,30061,MT,Montana,4:34:08,47.1472,-114.9983,4652,0.40%,3%,0.30308,1410,599,811,11/6/2024,4:34:08,
Bleckley,Bleckley County,13023,GA,Georgia,4:34:10,32.4345,-83.3278,12413,0.10%,-1%,0.2693,3343,1251,2092,11/6/2024,4:34:10,
Muscogee,Muscogee County,13215,GA,Georgia,4:34:21,32.51,-84.8771,204572,1.80%,-1%,0.2693,55092,21522,33570,11/6/2024,4:34:21,
Hancock,Hancock County,28045,MS,Mississippi,4:34:33,30.4165,-89.489,46010,1.60%,2%,0.24806,11413,8221,3192,11/6/2024,4:34:33,
Pierce,Pierce County,38069,ND,North Dakota,4:34:34,48.2496,-99.9718,3999,0.30%,3%,0.30308,1212,900,312,11/6/2024,4:34:34,
Pemiscot,Pemiscot County,29155,MO,Missouri,4:34:39,36.2114,-89.7854,15555,0.30%,3%,0.35988,5598,1568,4030,11/6/2024,4:34:39,
Bear Lake,Bear Lake County,16007,ID,Idaho,4:34:52,42.2848,-111.3297,6436,0.30%,1%,0.22252,1432,526,906,11/6/2024,4:34:52,
Seminole,Seminole County,13253,GA,Georgia,4:35:09,30.9388,-84.8688,9117,0.10%,-1%,0.2693,2455,1669,786,11/6/2024,4:35:09,
Carbon,Carbon County,30009,MT,Montana,4:35:23,45.2274,-109.0281,10645,0.90%,3%,0.30308,3226,1368,1858,11/6/2024,4:35:23,
Hinsdale,Hinsdale County,8053,CO,Colorado,4:35:27,37.8213,-107.3003,911,0.00%,1%,0.32774,299,120,179,11/6/2024,4:35:27,
Concho,Concho County,48095,TX,Texas,4:35:43,31.3266,-99.864,3235,0.00%,4%,0.18838,609,261,348,11/6/2024,4:35:43,
Nolan,Nolan County,48353,TX,Texas,4:35:54,32.3035,-100.406,14657,0.00%,4%,0.18838,2761,966,1795,11/6/2024,4:35:54,
Grant,Grant County,41023,OR,Oregon,4:36:01,44.4916,-119.0073,7237,0.20%,-1%,0.42738,3093,1203,1890,11/6/2024,4:36:01,
Sherman,Sherman County,20181,KS,Kansas,4:36:14,39.3514,-101.72,5940,0.20%,2%,0.32016,1902,736,1166,11/6/2024,4:36:14,
Jackson,Jackson County,47087,TN,Tennessee,4:36:26,36.3592,-85.6732,11730,0.20%,3%,0.21416,2512,1887,625,11/6/2024,4:36:26,
Elmore,Elmore County,16039,ID,Idaho,4:36:28,43.354,-115.4693,28752,1.40%,1%,0.22252,6398,3993,2405,11/6/2024,4:36:28,
Harrison,Harrison County,48203,TX,Texas,4:36:44,32.5481,-94.3715,69098,0.20%,4%,0.18838,13017,6874,6143,11/6/2024,4:36:44,
Waseca,Waseca County,27161,MN,Minnesota,4:36:48,44.0221,-93.5873,18953,0.30%,3%,0.35988,6821,4064,2757,11/6/2024,4:36:48,
Beauregard,Beauregard Parish,22011,LA,Louisiana,4:37:05,30.6486,-93.3432,36553,0.80%,-1%,0.23416,8559,2073,6486,11/6/2024,4:37:05,
Moore,Moore County,37125,NC,North Carolina,4:37:10,35.3106,-79.4814,100759,8.80%,3%,0.30308,30538,18192,12346,11/6/2024,4:37:10,
Logan,Logan County,17107,IL,Illinois,4:37:30,40.1245,-89.3675,28027,0.20%,-3%,0.25432,7128,4635,2493,11/6/2024,4:37:30,
Floyd,Floyd County,48153,TX,Texas,4:37:46,34.0724,-101.3032,5386,0.00%,4%,0.18838,1015,590,425,11/6/2024,4:37:46,
Watonwan,Watonwan County,27165,MN,Minnesota,4:37:49,43.9784,-94.6141,11205,0.20%,3%,0.35988,4032,2995,1037,11/6/2024,4:37:49,
McLean,McLean County,38055,ND,North Dakota,4:37:53,47.6069,-101.3218,9781,0.90%,3%,0.30308,2964,1424,1540,11/6/2024,4:37:53,
New Madrid,New Madrid County,29143,MO,Missouri,4:38:05,36.5946,-89.6517,16341,0.30%,3%,0.35988,5881,3164,2717,11/6/2024,4:38:05,
St. James,St. James Parish,22093,LA,Louisiana,4:38:12,30.027,-90.7931,20090,0.40%,-1%,0.23416,4704,1321,3383,11/6/2024,4:38:12,
Staunton,Staunton City,51790,VA,Virginia,4:38:34,38.1593,-79.0611,25581,0.70%,3%,0.23479,6006,2701,3305,11/6/2024,4:38:34,
Schuyler,Schuyler County,36097,NY,New York,4:38:45,42.3938,-76.8752,17855,2.30%,2%,0.27551,4919,1672,3247,11/6/2024,4:38:45,
McPherson,McPherson County,46089,SD,South Dakota,4:38:56,45.7664,-99.2214,2251,0.20%,2%,0.26448,595,454,141,11/6/2024,4:38:56,
Montgomery,Montgomery County,37123,NC,North Carolina,4:39:07,35.3325,-79.9055,25839,2.30%,3%,0.30308,7831,3096,4735,11/6/2024,4:39:07,
Lampasas,Lampasas County,48281,TX,Texas,4:39:09,31.1962,-98.2415,21829,0.10%,4%,0.18838,4112,1507,2605,11/6/2024,4:39:09,
Southampton,Southampton County,51175,VA,Virginia,4:39:16,36.7204,-77.1061,18003,0.50%,3%,0.23479,4227,2321,1906,11/6/2024,4:39:16,
Ashley,Ashley County,5003,AR,Arkansas,4:39:29,33.1912,-91.7685,19018,2.60%,-2%,0.27764,5280,1789,3491,11/6/2024,4:39:29,
Johnson,Johnson County,20091,KS,Kansas,4:39:37,38.8838,-94.8223,610742,20.70%,2%,0.32016,195537,138529,57008,11/6/2024,4:39:37,
Miami,Miami County,20121,KS,Kansas,4:39:59,38.5635,-94.8381,34312,1.20%,2%,0.32016,10985,4935,6050,11/6/2024,4:39:59,
Fallon,Fallon County,30025,MT,Montana,4:40:14,46.334,-104.4174,2941,0.30%,3%,0.30308,891,325,566,11/6/2024,4:40:14,
Carroll,Carroll County,29033,MO,Missouri,4:40:34,39.427,-93.5052,8513,0.10%,3%,0.35988,3064,1394,1670,11/6/2024,4:40:34,
Baker,Baker County,13007,GA,Georgia,4:40:43,31.3261,-84.4447,2878,0.00%,-1%,0.2693,775,222,553,11/6/2024,4:40:43,
Gibson,Gibson County,18051,IN,Indiana,4:41:00,38.3119,-87.5846,33006,0.50%,2%,0.19813,6539,4793,1746,11/6/2024,4:41:00,
Louisa,Louisa County,51109,VA,Virginia,4:41:24,37.9786,-77.963,38106,1.10%,3%,0.23479,8947,3538,5409,11/6/2024,4:41:24,
Box Elder,Box Elder County,49003,UT,Utah,4:41:39,41.521,-113.0821,58291,1.70%,3%,0.23479,13686,8672,5014,11/6/2024,4:41:39,
Mason,Mason County,48319,TX,Texas,4:42:00,30.7177,-99.2261,3959,0.00%,4%,0.18838,746,332,414,11/6/2024,4:42:00,
Warren,Warren County,51187,VA,Virginia,4:42:24,38.9087,-78.2085,40800,1.20%,3%,0.23479,9579,5477,4102,11/6/2024,4:42:24,
Jennings,Jennings County,18079,IN,Indiana,4:42:26,38.9969,-85.6281,27610,0.40%,2%,0.19813,5470,3847,1623,11/6/2024,4:42:26,
Treasure,Treasure County,30103,MT,Montana,4:42:45,46.2115,-107.2716,680,0.10%,3%,0.30308,206,110,96,11/6/2024,4:42:45,
Cass,Cass County,27021,MN,Minnesota,4:43:00,46.9496,-94.3254,30288,0.50%,3%,0.35988,10900,5747,5153,11/6/2024,4:43:00,
Newton,Newton County,48351,TX,Texas,4:43:20,30.7863,-93.7448,12333,0.00%,4%,0.18838,2323,1624,699,11/6/2024,4:43:20,
Camden,Camden County,37029,NC,North Carolina,4:43:32,36.3891,-76.208,10547,0.90%,3%,0.30308,3197,2389,808,11/6/2024,4:43:32,
Rappahannock,Rappahannock County,51157,VA,Virginia,4:43:39,38.6848,-78.1592,7422,0.20%,3%,0.23479,1743,658,1085,11/6/2024,4:43:39,
Lewis,Lewis County,21135,KY,Kentucky,4:43:53,38.5315,-83.3781,13063,0.30%,3%,0.26733,3492,996,2496,11/6/2024,4:43:53,
Stevens,Stevens County,27149,MN,Minnesota,4:44:09,45.5861,-96.0003,9682,0.20%,3%,0.35988,3484,2524,960,11/6/2024,4:44:09,
Clinton,Clinton County,39027,OH,Ohio,4:44:14,39.4149,-83.8084,42077,0.40%,-1%,0.23835,10029,2591,7438,11/6/2024,4:44:14,
Morgan,Morgan County,18109,IN,Indiana,4:44:24,39.4816,-86.4462,71757,1.00%,2%,0.19813,14217,6256,7961,11/6/2024,4:44:24,
Muskingum,Muskingum County,39119,OH,Ohio,4:44:26,39.9654,-81.9444,86393,0.70%,-1%,0.23835,20592,12496,8096,11/6/2024,4:44:26,
Itasca,Itasca County,27061,MN,Minnesota,4:44:31,47.5095,-93.6319,45054,0.80%,3%,0.35988,16214,8127,8087,11/6/2024,4:44:31,
Los Angeles,Los Angeles County,6037,CA,California,4:44:35,34.3219,-118.2247,9936690,25.60%,-12%,0.22555,2241193,1150722,1090471,11/6/2024,4:44:35,
Hawkins,Hawkins County,47073,TN,Tennessee,4:44:43,36.4412,-82.9447,57107,0.80%,3%,0.21416,12230,3438,8792,11/6/2024,4:44:43,
Towner,Towner County,38095,ND,North Dakota,4:44:47,48.6855,-99.2457,2152,0.20%,3%,0.30308,652,381,271,11/6/2024,4:44:47,
Upton,Upton County,48461,TX,Texas,4:44:49,31.3688,-102.0431,3284,0.00%,4%,0.18838,619,295,324,11/6/2024,4:44:49,
Burleson,Burleson County,48051,TX,Texas,4:44:53,30.4925,-96.6215,17958,0.10%,4%,0.18838,3383,1175,2208,11/6/2024,4:44:53,
Hardin,Hardin County,48199,TX,Texas,4:45:08,30.3324,-94.3902,56576,0.20%,4%,0.18838,10658,3188,7470,11/6/2024,4:45:08,
Willacy,Willacy County,48489,TX,Texas,4:45:17,26.4693,-97.6632,20308,0.10%,4%,0.18838,3826,2729,1097,11/6/2024,4:45:17,
Franklin,Franklin County,20059,KS,Kansas,4:45:27,38.5645,-95.2859,25968,0.90%,2%,0.32016,8314,3284,5030,11/6/2024,4:45:27,
Essex,Essex County,50009,VT,Vermont,4:45:37,44.7275,-71.7359,5976,0.90%,-4%,0.37734,2255,1283,972,11/6/2024,4:45:37,
Iberia,Iberia Parish,22045,LA,Louisiana,4:45:59,29.8967,-91.7308,69958,1.50%,-1%,0.23416,16381,11088,5293,11/6/2024,4:45:59,
Solano,Solano County,6095,CA,California,4:46:07,38.27,-121.9328,450995,1.20%,-12%,0.22555,101721,26160,75561,11/6/2024,4:46:07,
Weld,Weld County,8123,CO,Colorado,4:46:25,40.5548,-104.3925,331466,5.60%,1%,0.32774,108634,33090,75544,11/6/2024,4:46:25,
Manistee,Manistee County,26101,MI,Michigan,4:46:27,44.333,-86.0568,25058,0.20%,-2%,0.36544,9157,3574,5583,11/6/2024,4:46:27,
Rains,Rains County,48379,TX,Texas,4:46:34,32.8703,-95.7934,12257,0.00%,4%,0.18838,2309,982,1327,11/6/2024,4:46:34,
Skagit,Skagit County,53057,WA,Washington,4:46:40,48.4795,-121.729,129480,1.70%,-3%,0.3152,40812,26866,13946,11/6/2024,4:46:40,
Catawba,Catawba County,37035,NC,North Carolina,4:46:59,35.662,-81.2151,161011,14.10%,3%,0.30308,48799,21257,27542,11/6/2024,4:46:59,
Polk,Polk County,31143,NE,Nebraska,4:47:22,41.1869,-97.5684,5182,0.30%,-3%,0.22895,1186,807,379,11/6/2024,4:47:22,
Roane,Roane County,47145,TN,Tennessee,4:47:30,35.8479,-84.5232,53777,0.70%,3%,0.21416,11517,7292,4225,11/6/2024,4:47:30,
Randolph,Randolph County,5121,AR,Arkansas,4:47:45,36.3415,-91.0276,18619,2.50%,-2%,0.27764,5169,3450,1719,11/6/2024,4:47:45,
Plymouth,Plymouth County,25023,MA,Massachusetts,4:48:01,41.9511,-70.8115,529548,11.60%,-1%,0.23416,123997,68391,55606,11/6/2024,4:48:01,
Mitchell,Mitchell County,19131,IA,Iowa,4:48:08,43.3564,-92.789,10537,0.70%,-2%,0.22748,2397,762,1635,11/6/2024,4:48:08,
Pontotoc,Pontotoc County,28115,MS,Mississippi,4:48:26,34.2254,-89.0374,31202,1.10%,2%,0.24806,7740,3452,4288,11/6/2024,4:48:26,
Elk,Elk County,20049,KS,Kansas,4:48:42,37.4537,-96.2441,2453,0.10%,2%,0.32016,785,602,183,11/6/2024,4:48:42,
Boulder,Boulder County,8013,CO,Colorado,4:48:55,40.0925,-105.3577,328658,5.60%,1%,0.32774,107714,38566,69148,11/6/2024,4:48:55,
Calloway,Calloway County,21035,KY,Kentucky,4:49:09,36.621,-88.2723,37345,0.80%,3%,0.26733,9983,3761,6222,11/6/2024,4:49:09,
Comanche,Comanche County,40031,OK,Oklahoma,4:49:25,34.6621,-98.4717,121777,3.00%,4%,0.22256,27103,18483,8620,11/6/2024,4:49:25,
Jasper,Jasper County,48241,TX,Texas,4:49:48,30.744,-94.0251,33032,0.10%,4%,0.18838,6223,4887,1336,11/6/2024,4:49:48,
Wilson,Wilson County,48493,TX,Texas,4:50:11,29.174,-98.0866,50381,0.20%,4%,0.18838,9491,3277,6214,11/6/2024,4:50:11,
Oconto,Oconto County,55083,WI,Wisconsin,4:50:25,45.0264,-88.2697,39048,0.70%,2%,0.33113,12930,3699,9231,11/6/2024,4:50:25,
Leavenworth,Leavenworth County,20103,KS,Kansas,4:50:27,39.1993,-95.038,82050,2.80%,2%,0.32016,26269,8345,17924,11/6/2024,4:50:27,
Warren,Warren County,13301,GA,Georgia,4:50:34,33.4089,-82.6768,5197,0.00%,-1%,0.2693,1400,727,673,11/6/2024,4:50:34,
Lafourche,Lafourche Parish,22057,LA,Louisiana,4:50:47,29.5662,-90.4256,97220,2.10%,-1%,0.23416,22765,13121,9644,11/6/2024,4:50:47,
Martin,Martin County,37117,NC,North Carolina,4:50:54,35.8432,-77.1092,21992,1.90%,3%,0.30308,6665,5168,1497,11/6/2024,4:50:54,
Clinton,Clinton County,36019,NY,New York,4:51:01,44.7462,-73.6782,79839,10.10%,2%,0.27551,21996,14839,7157,11/6/2024,4:51:01,
Kings,Kings County,36047,NY,New York,4:51:20,40.6413,-73.9383,2679620,339.60%,2%,0.27551,738259,337500,400759,11/6/2024,4:51:20,
